season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,57
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,57
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,57
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,57
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,57
2015,8,"Austin, Tavon",WR,STL,SF,4600,26.9,57
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,57
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,57
2015,8,Houston Defense,DST,HOU,TEN,3100,20,57
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,58
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,58
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,58
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,58
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,58
2015,8,"Floyd, Malcom",WR,SD,BAL,3500,25.2,58
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,58
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,58
2015,8,Houston Defense,DST,HOU,TEN,3100,20,58
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,59
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,59
2015,8,"Williams, DeAngelo",RB,PIT,CIN,3000,15,59
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,59
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,59
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,59
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,59
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,59
2015,8,Houston Defense,DST,HOU,TEN,3100,20,59
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,60
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,60
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,60
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,60
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,60
2015,8,"Floyd, Malcom",WR,SD,BAL,3500,25.2,60
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,60
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,60
2015,8,Houston Defense,DST,HOU,TEN,3100,20,60
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,61
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,61
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,61
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,61
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,61
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,61
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,61
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,61
2015,8,Houston Defense,DST,HOU,TEN,3100,20,61
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,62
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,62
2015,8,"Williams, DeAngelo",RB,PIT,CIN,3000,15,62
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,62
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,62
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,62
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,62
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,62
2015,8,Houston Defense,DST,HOU,TEN,3100,20,62
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,63
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,63
2015,8,"Hillman, Ronnie",RB,DEN,GB,4600,18.5,63
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,63
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,63
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,63
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,63
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,63
2015,8,Houston Defense,DST,HOU,TEN,3100,20,63
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,64
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,64
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,64
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,64
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,64
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,64
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,64
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,64
2015,8,St. Louis Defense,DST,STL,SF,3200,12,64
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,65
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,65
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,65
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,65
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,65
2015,8,"Harris, Dwayne",WR,NYG,NO,3300,18.7,65
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,65
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,65
2015,8,Houston Defense,DST,HOU,TEN,3100,20,65
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,66
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,66
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,66
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,66
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,66
2015,8,"Austin, Tavon",WR,STL,SF,4600,26.9,66
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,66
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,66
2015,8,Houston Defense,DST,HOU,TEN,3100,20,66
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,67
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,67
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,67
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,67
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,67
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,67
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,67
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,67
2015,8,Houston Defense,DST,HOU,TEN,3100,20,67
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,68
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,68
2015,8,"Williams, DeAngelo",RB,PIT,CIN,3000,15,68
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,68
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,68
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,68
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,68
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,68
2015,8,New England Defense,DST,NE,MIA,3000,15,68
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,69
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,69
2015,8,"Vereen, Shane",RB,NYG,NO,4100,20.3,69
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,69
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,69
2015,8,"Crabtree, Michael",WR,OAK,NYJ,4700,26.2,69
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,69
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,69
2015,8,Kansas City Defense,DST,KC,DET,2800,14,69
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,70
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,70
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,70
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,70
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,70
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,70
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,70
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,70
2015,8,Houston Defense,DST,HOU,TEN,3100,20,70
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,71
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,71
2015,8,"Hillman, Ronnie",RB,DEN,GB,4600,18.5,71
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,71
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,71
2015,8,"Crabtree, Michael",WR,OAK,NYJ,4700,26.2,71
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,71
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,71
2015,8,Houston Defense,DST,HOU,TEN,3100,20,71
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,72
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,72
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,72
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,72
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,72
2015,8,"Snead, Willie",WR,NO,NYG,4500,25,72
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,72
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,72
2015,8,Cincinnati Defense,DST,CIN,PIT,3000,13,72
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,73
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,73
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,73
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,73
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,73
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,73
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,73
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,73
2015,8,Houston Defense,DST,HOU,TEN,3100,20,73
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,74
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,74
2015,8,"Hillman, Ronnie",RB,DEN,GB,4600,18.5,74
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,74
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,74
2015,8,"Diggs, Stefon",WR,MIN,CHI,4800,21.5,74
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,74
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,74
2015,8,Houston Defense,DST,HOU,TEN,3100,20,74
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,75
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,75
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,75
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,75
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,75
2015,8,"Austin, Tavon",WR,STL,SF,4600,26.9,75
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,75
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,75
2015,8,Houston Defense,DST,HOU,TEN,3100,20,75
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,76
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,76
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,76
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,76
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,76
2015,8,"Crabtree, Michael",WR,OAK,NYJ,4700,26.2,76
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,76
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,76
2015,8,Cincinnati Defense,DST,CIN,PIT,3000,13,76
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,77
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,77
2015,8,"Vereen, Shane",RB,NYG,NO,4100,20.3,77
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,77
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,77
2015,8,"Holmes, Andre",WR,OAK,NYJ,3000,19.4,77
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,77
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,77
2015,8,Houston Defense,DST,HOU,TEN,3100,20,77
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,78
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,78
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,78
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,78
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,78
2015,8,"Snead, Willie",WR,NO,NYG,4500,25,78
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,78
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,78
2015,8,Kansas City Defense,DST,KC,DET,2800,14,78
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,79
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,79
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,79
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,79
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,79
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,79
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,79
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,79
2015,8,Houston Defense,DST,HOU,TEN,3100,20,79
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,80
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,80
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,80
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,80
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,80
2015,8,"Thomas, Demaryius",WR,DEN,GB,7700,27.8,80
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,80
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,80
2015,8,New England Defense,DST,NE,MIA,3000,15,80
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,81
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,81
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,81
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,81
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,81
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,81
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,81
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,81
2015,8,New England Defense,DST,NE,MIA,3000,15,81
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,82
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,82
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,82
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,82
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,82
2015,8,"Austin, Tavon",WR,STL,SF,4600,26.9,82
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,82
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,82
2015,8,Houston Defense,DST,HOU,TEN,3100,20,82
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,83
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,83
2015,8,"Lewis, Dion",RB,NE,MIA,6400,23.2,83
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,83
2015,8,"Edelman, Julian",WR,NE,MIA,8100,27.1,83
2015,8,"Snead, Willie",WR,NO,NYG,4500,25,83
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,83
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,83
2015,8,Houston Defense,DST,HOU,TEN,3100,20,83
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,84
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,84
2015,8,"Jones, Taiwan",RB,OAK,NYJ,3000,13.4,84
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,84
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,84
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,84
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,84
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,84
2015,8,New England Defense,DST,NE,MIA,3000,15,84
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,85
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,85
2015,8,"Lewis, Dion",RB,NE,MIA,6400,23.2,85
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,85
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,85
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,85
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,85
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,85
2015,8,Houston Defense,DST,HOU,TEN,3100,20,85
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,86
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,86
2015,8,"Johnson, Chris",RB,ARI,CLE,4600,11.9,86
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,86
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,86
2015,8,"Austin, Tavon",WR,STL,SF,4600,26.9,86
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,86
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,86
2015,8,Houston Defense,DST,HOU,TEN,3100,20,86
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,87
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,87
2015,8,"Blue, Alfred",RB,HOU,TEN,3500,12.2,87
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,87
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,87
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,87
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,87
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,87
2015,8,Houston Defense,DST,HOU,TEN,3100,20,87
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,88
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,88
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,88
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,88
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,88
2015,8,"Snead, Willie",WR,NO,NYG,4500,25,88
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,88
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,88
2015,8,Cincinnati Defense,DST,CIN,PIT,3000,13,88
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,89
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,89
2015,8,"Lewis, Dion",RB,NE,MIA,6400,23.2,89
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,89
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,89
2015,8,"Floyd, Michael",WR,ARI,CLE,3500,23.6,89
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,89
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,89
2015,8,Houston Defense,DST,HOU,TEN,3100,20,89
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,90
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,90
2015,8,"Gore, Frank",RB,IND,CAR,4800,12.2,90
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,90
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,90
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,90
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,90
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,90
2015,8,Houston Defense,DST,HOU,TEN,3100,20,90
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,91
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,91
2015,8,"Lewis, Dion",RB,NE,MIA,6400,23.2,91
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,91
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,91
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,91
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,91
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,91
2015,8,New England Defense,DST,NE,MIA,3000,15,91
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,92
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,92
2015,8,"Vereen, Shane",RB,NYG,NO,4100,20.3,92
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,92
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,92
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,92
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,92
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,92
2015,8,Houston Defense,DST,HOU,TEN,3100,20,92
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,93
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,93
2015,8,"Johnson, Chris",RB,ARI,CLE,4600,11.9,93
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,93
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,93
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,93
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,93
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,93
2015,8,Houston Defense,DST,HOU,TEN,3100,20,93
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,94
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,94
2015,8,"Miller, Lamar",RB,MIA,NE,4700,14.4,94
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,94
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,94
2015,8,"Floyd, Michael",WR,ARI,CLE,3500,23.6,94
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,94
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,94
2015,8,Houston Defense,DST,HOU,TEN,3100,20,94
2015,8,"Manning, Eli",QB,NYG,NO,6600,41,95
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,95
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,95
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,95
2015,8,"Green, A.J.",WR,CIN,PIT,7600,31.8,95
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,95
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,95
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,95
2015,8,Houston Defense,DST,HOU,TEN,3100,20,95
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,96
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,96
2015,8,"Lewis, Dion",RB,NE,MIA,6400,23.2,96
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,96
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,96
2015,8,"Colston, Marques",WR,NO,NYG,3200,28.4,96
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,96
2015,8,"Miller, Heath",TE,PIT,CIN,2700,23.5,96
2015,8,St. Louis Defense,DST,STL,SF,3200,12,96
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,97
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,97
2015,8,"Vereen, Shane",RB,NYG,NO,4100,20.3,97
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,97
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,97
2015,8,"Thomas, Demaryius",WR,DEN,GB,7700,27.8,97
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,97
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,97
2015,8,Kansas City Defense,DST,KC,DET,2800,14,97
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,98
2015,8,"Gurley, Todd",RB,STL,SF,6300,26.6,98
2015,8,"Anderson, C.J.",RB,DEN,GB,4300,20.6,98
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,98
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,98
2015,8,"Snead, Willie",WR,NO,NYG,4500,25,98
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,98
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,98
2015,8,St. Louis Defense,DST,STL,SF,3200,12,98
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,99
2015,8,"West, Charcandrick",RB,KC,DET,4700,22.2,99
2015,8,"McFadden, Darren",RB,DAL,SEA,3800,17.3,99
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,99
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,99
2015,8,"Jeffery, Alshon",WR,CHI,MIN,6400,30.6,99
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,99
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,99
2015,8,Kansas City Defense,DST,KC,DET,2800,14,99
2015,8,"Brees, Drew",QB,NO,NYG,6700,49.3,100
2015,8,"Lewis, Dion",RB,NE,MIA,6400,23.2,100
2015,8,"Stewart, Jonathan",RB,CAR,IND,4100,14.3,100
2015,8,"Beckham Jr., Odell",WR,NYG,NO,8500,42,100
2015,8,"Jones, Julio",WR,ATL,TB,9200,36.2,100
2015,8,"Cooks, Brandin",WR,NO,NYG,5400,26.5,100
2015,8,"Watson, Ben",TE,NO,NYG,3500,32.7,100
2015,8,"Tamme, Jacob",TE,ATL,TB,2700,29.3,100
2015,8,Houston Defense,DST,HOU,TEN,3100,20,100
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,1
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,1
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,1
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,1
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,1
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,1
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,1
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,1
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,1
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,2
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,2
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,2
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,2
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,2
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,2
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,2
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,2
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,2
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,3
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,3
