game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2010-10-10,Bengals,CIN,Buccaneers,TAM,2,14:38,1,13,CIN 3,CIN,3,3,7,6,1,0,0,1,7-6,Carson Palmer pass incomplete short left intended for Terrell Owens is intercepted by Cody Grimm at CIN-11 and returned for 11 yards touchdown,,-0.49,-7,-6.51,0,
2010-10-10,49ers,SFO,Eagles,PHI,4,13:40,2,5,PHI 35,PHI,35,65,10,23,-13,1,1,0,10-23,Alex Smith sacked by Brandon Graham for -13 yards. Alex Smith fumbles (forced by Brandon Graham) recovered by Quintin Mikell at PHI-48 and returned for 52 yards touchdown,-13,3.05,-7,-10.05,0,
2010-10-10,Saints,NOR,Cardinals,CRD,4,10:49,2,11,NOR 21,NOR,21,21,13,22,-9,0,1,0,13-22,Ladell Betts left guard for no gain (tackle by Darnell Dockett). Ladell Betts fumbles (forced by Darnell Dockett) recovered by Kerry Rhodes at NOR-27 and returned for 27 yards touchdown,0,-0.27,-7,-6.73,0,
2010-10-10,Browns,CLE,Falcons,ATL,4,4:14,3,7,CLE 47,CLE,47,47,10,19,-9,0,0,1,10-19,Jake Delhomme pass incomplete is intercepted by Kroy Biermann at CLE-31 and returned for 31 yards touchdown. Penalty on ATL: Unsportsmanlike Conduct 15 yards,,1.03,-7,-8.03,0,
2010-10-10,Saints,NOR,Cardinals,CRD,4,0:24,1,10,NOR 9,NOR,9,9,20,29,-9,0,0,1,20-29,Drew Brees pass incomplete deep right intended for Lance Moore is intercepted by Dominique Rodgers-Cromartie at NOR-28 and returned for 28 yards touchdown. Penalty on Jermon Bushrod: Offensive Holding (Declined),,-0.38,-7,-6.62,0,
2010-10-10,Rams,RAM,Lions,DET,4,7:14,2,10,RAM 35,RAM,35,35,6,43,-37,0,0,1,6-43,Sam Bradford pass incomplete short left intended for Danny Amendola is intercepted by Alphonso Smith at STL-42 and returned for 42 yards touchdown,,0.72,-7,-7.72,0,
2010-10-10,Chargers,SDG,Raiders,RAI,4,1:10,2,20,RAI 33,RAI,33,67,27,34,-7,1,1,0,27-34,Philip Rivers sacked by Michael Huff for -3 yards. Philip Rivers fumbles (forced by Michael Huff) recovered by Tyvon Branch at OAK-36 and returned for 64 yards touchdown,-3,2.15,-7,-9.15,0,
2010-10-11,Vikings,MIN,Jets,NYJ,4,1:30,3,5,MIN 21,MIN,21,21,20,28,-8,0,0,1,20-28,Brett Favre pass incomplete short right intended for Visanthe Shiancoe is intercepted by Dwight Lowery at MIN-26 and returned for 26 yards touchdown,,-0.7,-7,-6.3,0,
2010-10-24,Broncos,DEN,Raiders,RAI,1,10:44,1,10,DEN 20,DEN,20,20,0,13,-13,0,0,1,0-13,Kyle Orton pass incomplete short right intended for Jabar Gaffney is intercepted by Chris Johnson at DEN-30 and returned for 30 yards touchdown,,0.28,-7,-7.28,0,
2010-10-24,Redskins,WAS,Bears,CHI,1,6:16,1,20,CHI 32,CHI,32,68,0,6,-6,0,0,1,0-6,Donovan McNabb pass incomplete is intercepted by D.J. Moore at CHI-46 and returned for 54 yards touchdown,,3.45,-7,-10.45,0,
2010-10-24,Saints,NOR,Browns,CLE,2,2:00,1,10,NOR 32,NOR,32,32,3,19,-16,0,0,1,3-19,Drew Brees pass incomplete is intercepted by David Bowens at NOR-30 and returned for 30 yards touchdown,,1.07,-7,-8.07,0,
2010-10-24,Vikings,MIN,Packers,GNB,3,7:55,2,6,MIN 25,MIN,25,25,17,27,-10,0,0,1,17-27,Brett Favre pass incomplete short left intended for Randy Moss is intercepted by Desmond Bishop at MIN-32 and returned for 32 yards touchdown,,0.34,-7,-7.34,0,
2010-10-24,Jaguars,JAX,Chiefs,KAN,3,5:19,2,8,JAX 12,JAX,12,12,20,27,-7,0,0,1,20-27,Todd Bouman pass incomplete short middle intended for Zach Potter is intercepted by Derrick Johnson at JAX-15 and returned for 15 yards touchdown,,-0.63,-7,-6.37,0,
2010-10-24,Bears,CHI,Redskins,WAS,3,1:53,3,7,WAS 13,WAS,13,87,14,16,-2,0,0,1,14-16,Jay Cutler pass incomplete short right intended for Johnny Knox is intercepted by DeAngelo Hall at WAS-8 and returned for 92 yards touchdown. Penalty on J'Marcus Webb: Personal Foul 15 yards,,3.54,-7,-10.54,0,
2010-10-24,Panthers,CAR,49ers,SFO,4,13:04,2,7,CAR 32,CAR,32,32,13,19,-6,0,0,1,13-19,Matt Moore pass incomplete short right intended for Jonathan Stewart is intercepted by Ray McDonald at CAR-31 and returned for 31 yards touchdown,,0.73,-7,-7.73,0,
2010-10-24,Falcons,ATL,Bengals,CIN,3,1:28,1,10,CIN 46,CIN,46,54,24,25,-1,0,1,0,24-25,Matt Ryan pass complete short right to Roddy White for 5 yards (tackle by Adam Jones). Roddy White fumbles (forced by Adam Jones) recovered by Adam Jones at CIN-41 and returned for 59 yards touchdown,5,2.52,-7,-9.52,0,
2010-10-24,Saints,NOR,Browns,CLE,4,3:49,2,10,CLE 34,CLE,34,66,10,29,-19,0,0,1,10-29,Drew Brees pass incomplete short middle intended for Ladell Betts is intercepted by David Bowens at CLE-36 and returned for 64 yards touchdown,,2.77,-7,-9.77,0,
2010-10-24,Eagles,PHI,Titans,OTI,4,0:14,1,20,PHI 10,PHI,10,10,19,36,-17,0,0,1,19-36,Kevin Kolb pass incomplete intended for Riley Cooper is intercepted by Cortland Finnegan at PHI-41 and returned for 41 yards touchdown. Penalty on TEN: Personal Foul (Offsetting) Penalty on PHI: Personal Foul (Offsetting),,-0.76,-7,-6.24,0,
2010-10-31,Cardinals,CRD,Buccaneers,TAM,1,4:25,2,15,CRD 35,CRD,35,35,7,6,1,0,0,1,7-6,Max Hall pass incomplete short left intended for Larry Fitzgerald is intercepted by Geno Hayes at ARI-41 and returned for 41 yards touchdown,,0.38,-7,-7.38,0,
2010-10-31,Cardinals,CRD,Buccaneers,TAM,2,6:44,1,10,CRD 40,CRD,40,40,14,20,-6,0,0,1,14-20,Max Hall pass incomplete short right intended for Steve Breaston is intercepted by Aqib Talib at ARI-45 and returned for 45 yards touchdown. Penalty on Aqib Talib: Unsportsmanlike Conduct 15 yards,,1.6,-7,-8.6,0,
2010-10-31,Buccaneers,TAM,Cardinals,CRD,3,0:47,1,10,TAM 15,TAM,15,15,31,27,4,0,1,0,31-27,LeGarrette Blount left tackle for 6 yards (tackle by Paris Lenon). LeGarrette Blount fumbles (forced by Paris Lenon) recovered by Gerald Hayes at TAM-21 and returned for 21 yards touchdown. Penalty on Josh Freeman: Horse Collar Tackle 15 yards,6,-0.22,-7,-6.78,0,
2010-10-31,Redskins,WAS,Lions,DET,4,1:45,1,10,WAS 30,WAS,30,30,25,37,-12,1,1,0,25-37,Rex Grossman sacked by Kyle Vanden Bosch for -7 yards. Rex Grossman fumbles (forced by Kyle Vanden Bosch) recovered by Ndamukong Suh at WAS-17 and returned for 17 yards touchdown,-7,0.94,-7,-7.94,0,
2010-11-01,Texans,HTX,Colts,CLT,2,14:51,1,10,HTX 20,HTX,20,20,0,13,-13,0,0,1,0-13,Matt Schaub pass incomplete short right intended for Kevin Walter is intercepted by Kelvin Hayden at HOU-25 and returned for 25 yards touchdown,,0.28,-7,-7.28,0,
2010-11-07,Cowboys,DAL,Packers,GNB,4,11:18,1,10,GNB 30,GNB,30,70,7,44,-37,0,0,1,7-44,Jon Kitna pass incomplete short right intended for Miles Austin is intercepted by Clay Matthews at GNB-38 and returned for 62 yards touchdown,,3.58,-7,-10.58,0,
2010-11-07,Panthers,CAR,Saints,NOR,3,0:50,2,4,CAR 20,CAR,20,20,3,26,-23,0,0,1,3-26,Jimmy Clausen pass incomplete short right intended for Dante Rosario is intercepted by Jabari Greer at CAR-24 and returned for 24 yards touchdown,,0.15,-7,-7.15,0,
2010-11-14,Bengals,CIN,Colts,CLT,1,2:37,2,9,CIN 23,CIN,23,23,0,9,-9,0,0,1,0-9,Carson Palmer pass incomplete short right intended for Terrell Owens is intercepted by Kelvin Hayden at CIN-31 and returned for 31 yards touchdown,,0,-7,-7,0,
2010-11-14,Giants,NYG,Cowboys,DAL,2,7:50,3,2,DAL 2,DAL,2,98,3,15,-12,0,0,1,3-15,Eli Manning pass incomplete short left intended for Hakeem Nicks is intercepted by Bryan McCann and returned for 101 yards touchdown,,4.95,-7,-11.95,0,
2010-11-14,Chiefs,KAN,Broncos,DEN,2,6:05,1,8,DEN 8,DEN,8,92,0,34,-34,1,1,0,0-34,Matt Cassel sacked by Mario Haggan for -17 yards. Matt Cassel fumbles (forced by Mario Haggan) recovered by Jason Hunter at DEN-25 and returned for 75 yards touchdown,-17,5.37,-7,-12.37,0,
2010-11-14,Steelers,PIT,Patriots,NWE,4,8:42,1,10,PIT 23,PIT,23,23,10,29,-19,0,0,1,10-29,Ben Roethlisberger pass incomplete short middle intended for Antwaan Randle El is intercepted by James Sanders at PIT-32 and returned for 32 yards touchdown. Penalty on NWE: Unsportsmanlike Conduct 15 yards,,0.48,-7,-7.48,0,
2010-11-15,Redskins,WAS,Eagles,PHI,3,5:28,3,7,WAS 33,WAS,33,33,21,58,-37,0,0,1,21-58,Donovan McNabb pass incomplete short left intended for Anthony Armstrong is intercepted by Dimitri Patterson at WAS-40 and returned for 40 yards touchdown,,0.1,-7,-7.1,0,
2010-11-21,Bills,BUF,Bengals,CIN,2,10:17,3,7,BUF 23,BUF,23,23,7,27,-20,0,0,1,7-27,Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson is intercepted by Johnathan Joseph at BUF-21 and returned for 21 yards touchdown,,-0.56,-7,-6.44,0,
2010-11-21,Panthers,CAR,Ravens,RAV,4,5:14,3,11,CAR 19,CAR,19,19,13,29,-16,0,0,1,13-29,Brian St. Pierre pass incomplete deep right intended for Dante Rosario is intercepted by Ed Reed at CAR-42 and returned for 19 yards lateral to Dawan Landry for 23 yards touchdown,,-1.14,-7,-5.86,0,
2010-11-21,Panthers,CAR,Ravens,RAV,4,4:55,1,10,CAR 21,CAR,21,21,13,36,-23,0,0,1,13-36,Brian St. Pierre pass incomplete short right intended for Gary Barnidge is intercepted by Ray Lewis at CAR-24 and returned for 24 yards touchdown,,0.34,-7,-7.34,0,
2010-11-28,Colts,CLT,Chargers,SDG,1,2:11,3,5,CLT 25,CLT,25,25,7,9,-2,0,0,1,7-9,Peyton Manning pass incomplete short right intended for Reggie Wayne is intercepted by Kevin Burnett at IND-29 and returned for 29 yards touchdown,,-0.3,-7,-6.7,0,
2010-11-28,Chiefs,KAN,Seahawks,SEA,1,0:39,4,11,KAN 39,KAN,39,39,7,6,1,0,0,0,7-6,Dustin Colquitt punts no gain touchdown,,-0.78,-7,-6.22,0,
2010-11-28,Browns,CLE,Panthers,CAR,3,12:29,2,9,CLE 37,CLE,37,37,21,19,2,0,0,1,21-19,Jake Delhomme pass incomplete short right intended for Mohamed Massaquoi is intercepted by Captain Munnerlyn at CLE-37 and returned for 37 yards touchdown,,0.93,-7,-7.93,0,
2010-11-28,Colts,CLT,Chargers,SDG,3,8:33,3,9,CLT 28,CLT,28,28,14,25,-11,0,0,1,14-25,Peyton Manning pass incomplete short right intended for Reggie Wayne is intercepted by Eric Weddle at IND-41 and returned for 41 yards touchdown,,-0.36,-7,-6.64,0,
2010-12-05,Vikings,MIN,Bills,BUF,1,4:43,3,4,MIN 33,MIN,33,33,0,6,-6,0,0,1,0-6,Tarvaris Jackson pass incomplete short left intended for Greg Camarillo is intercepted by Drayton Florence at MIN-40 and returned for 40 yards touchdown,,0.3,-7,-7.3,0,
2010-12-05,Colts,CLT,Cowboys,DAL,2,14:22,3,8,CLT 32,CLT,32,32,0,16,-16,0,0,1,0-16,Peyton Manning pass incomplete short left intended for Blair White is intercepted by Orlando Scandrick at IND-40 and returned for 40 yards touchdown,,-0.03,-7,-6.97,0,
2010-12-05,Panthers,CAR,Seahawks,SEA,3,9:26,3,1,CAR 27,CAR,27,27,14,16,-2,0,0,1,14-16,Jimmy Clausen pass incomplete short right intended for Tony Fiammetta is intercepted by Lofa Tatupu at CAR-26 and returned for 26 yards touchdown,,-0.02,-7,-6.98,0,
2010-12-05,Colts,CLT,Cowboys,DAL,3,5:05,2,20,CLT 10,CLT,10,10,14,26,-12,0,0,1,14-26,Peyton Manning pass incomplete deep left intended for Blair White is intercepted by Sean Lee at IND-31 and returned for 31 yards touchdown,,-1.51,-7,-5.49,0,
2010-12-05,Cowboys,DAL,Colts,CLT,4,13:05,4,14,DAL 28,DAL,28,28,27,27,0,0,0,0,27-27,Mat McBriar punts no gain touchdown,,-1.5,-7,-5.5,0,
2010-12-12,Bears,CHI,Patriots,NWE,2,10:09,1,10,CHI 38,CHI,38,38,0,20,-20,0,1,0,0-20,Jay Cutler pass complete short left to Johnny Knox for -3 yards (tackle by Devin McCourty). Johnny Knox fumbles (forced by Devin McCourty) recovered by Gary Guyton at CHI-35 and returned for 35 yards touchdown,-3,1.47,-7,-8.47,0,
2010-12-12,Bengals,CIN,Steelers,PIT,2,4:49,2,8,CIN 33,CIN,33,33,7,6,1,0,0,1,7-6,Carson Palmer pass incomplete short middle intended for Terrell Owens is intercepted by Troy Polamalu at CIN-45 and returned for 45 yards touchdown,,0.73,-7,-7.73,0,
2010-12-12,Rams,RAM,Saints,NOR,2,1:02,2,4,NOR 15,NOR,15,85,6,20,-14,0,0,1,6-20,Sam Bradford pass incomplete short left intended for Brandon Gibson is intercepted by Malcolm Jenkins at NOR-4 and returned for 96 yards touchdown,,4.55,-7,-11.55,0,
2010-12-12,Seahawks,SEA,49ers,SFO,3,14:21,2,7,SEA 27,SEA,27,27,7,36,-29,0,0,1,7-36,Matt Hasselbeck pass incomplete short middle intended for Chris Baker is intercepted by Dashon Goldson at SEA-39 and returned for 39 yards touchdown,,0.4,-7,-7.4,0,
2010-12-12,Bengals,CIN,Steelers,PIT,4,12:27,1,10,CIN 10,CIN,10,10,7,19,-12,0,0,1,7-19,Carson Palmer pass incomplete short right intended for Chad Johnson is intercepted by LaMarr Woodley at CIN-14 and returned for 14 yards touchdown,,-0.38,-7,-6.62,0,
2010-12-12,Broncos,DEN,Cardinals,CRD,4,2:53,3,4,DEN 41,DEN,41,41,13,42,-29,0,0,1,13-42,Kyle Orton pass incomplete short left intended for Lance Ball is intercepted by Daryl Washington at DEN-40 and returned for 39 yards. Daryl Washington fumbles (forced by Lance Ball) recovered by Darnell Dockett at DEN-0 touchdown,,0.83,-7,-7.83,0,
2010-12-13,Texans,HTX,Ravens,RAV,5,12:01,2,10,HTX 9,HTX,9,9,28,34,-6,0,0,1,28-34,Matt Schaub pass incomplete short left intended for Kevin Walter is intercepted by Josh Wilson at HOU-12 and returned for 12 yards touchdown,,-0.78,-6,-5.22,0,
2010-12-19,Packers,GNB,Patriots,NWE,3,12:16,3,3,GNB 30,GNB,30,30,17,20,-3,0,0,1,17-20,Matt Flynn pass incomplete short left intended for James Jones is intercepted by Kyle Arrington at GNB-36 and returned for 36 yards touchdown,,0.17,-7,-7.17,0,
2010-12-19,Seahawks,SEA,Falcons,ATL,3,10:33,1,10,SEA 4,SEA,4,4,10,23,-13,1,1,0,10-23,Matt Hasselbeck sacked by Jamaal Anderson for -4 yards. Matt Hasselbeck fumbles (forced by Jamaal Anderson) recovered by Jonathan Babineaux at SEA--4 touchdown,-4,-0.38,-7,-6.62,0,
2010-12-25,Cowboys,DAL,Cardinals,CRD,1,12:56,2,10,DAL 24,DAL,24,24,0,6,-6,0,0,1,0-6,Jon Kitna pass incomplete short left intended for Miles Austin is intercepted by Dominique Rodgers-Cromartie at DAL-32 and returned for 32 yards touchdown,,0,-7,-7,0,
2010-12-25,Cowboys,DAL,Cardinals,CRD,1,8:36,1,10,CRD 39,CRD,39,61,0,13,-13,0,0,1,0-13,Jon Kitna pass incomplete short right intended for Roy Williams is intercepted by Greg Toler at ARI-34 and returned for 66 yards touchdown,,2.98,-7,-9.98,0,
2010-12-26,Bears,CHI,Jets,NYJ,2,14:00,2,20,CHI 15,CHI,15,15,10,13,-3,0,0,1,10-13,Jay Cutler pass incomplete short left intended for Earl Bennett is intercepted by Dwight Lowery at CHI-20 and returned for 20 yards touchdown,,-1.43,-7,-5.57,0,
2010-12-26,Titans,OTI,Chiefs,KAN,2,0:37,1,10,50,50,50,50,7,30,-23,0,0,1,7-30,Kerry Collins pass incomplete short right intended for Nate Washington is intercepted by Eric Berry at KAN-46 and returned for 54 yards touchdown,,2.26,-7,-9.26,0,
2010-12-26,Dolphins,MIA,Lions,DET,4,2:25,3,8,MIA 22,MIA,22,22,27,33,-6,0,0,1,27-33,Chad Henne pass incomplete short middle intended for Davone Bess is intercepted by DeAndre Levy at MIA-30 and returned for 30 yards touchdown,,-0.69,-7,-6.31,0,
2010-12-27,Saints,NOR,Falcons,ATL,4,14:22,1,10,NOR 33,NOR,33,33,10,13,-3,0,0,1,10-13,Drew Brees pass incomplete is intercepted by Chauncey Davis at NOR-26 and returned for 26 yards touchdown,,1.14,-7,-8.14,0,
2010-12-28,Eagles,PHI,Vikings,MIN,2,0:55,2,2,MIN 39,MIN,39,61,7,6,1,1,1,0,7-6,Michael Vick sacked by Antoine Winfield for -11 yards. Michael Vick fumbles (forced by Antoine Winfield) recovered by Antoine Winfield at PHI-45 and returned for 45 yards touchdown,-11,2.99,-7,-9.99,0,
2011-01-02,Bills,BUF,Jets,NYJ,2,9:19,3,6,BUF 29,BUF,29,29,0,9,-9,0,0,1,0-9,Brian Brohm pass incomplete short right intended for Steve Johnson is intercepted by Marquice Cole at BUF-35 and returned for 35 yards touchdown,,-0.1,-7,-6.9,0,
2011-01-02,Eagles,PHI,Cowboys,DAL,2,11:37,3,3,PHI 15,PHI,15,15,7,6,1,1,1,0,7-6,Kevin Kolb sacked by Anthony Spencer for -6 yards. Kevin Kolb fumbles (forced by Anthony Spencer) recovered by DeMarcus Ware at PHI-17 and returned for 17 yards touchdown,-6,-0.6,-7,-6.4,0,
2011-01-02,Jets,NYJ,Bills,BUF,3,13:15,3,5,NYJ 39,NYJ,39,39,17,6,11,0,0,1,17-6,Mark Brunell pass incomplete short right intended for Joe McKnight is intercepted by Jairus Byrd at NYJ-37 and returned for 37 yards touchdown,,0.63,-7,-7.63,0,
2011-01-02,Lions,DET,Vikings,MIN,3,6:12,2,9,DET 36,DET,36,36,13,6,7,0,0,1,13-6,Shaun Hill pass incomplete short middle intended for Brandon Pettigrew is intercepted by Jared Allen at DET-36 and returned for 36 yards touchdown,,0.86,-7,-7.86,0,
2011-01-02,Chiefs,KAN,Raiders,RAI,4,9:18,3,30,KAN 20,KAN,20,20,10,30,-20,0,0,1,10-30,Matt Cassel pass incomplete short right intended for Dexter McCluster is intercepted by Stanford Routt at KAN-22 and returned for 22 yards touchdown,,-2.28,-7,-4.72,0,
2011-01-02,Cardinals,CRD,49ers,SFO,4,4:13,2,11,SFO 43,SFO,43,57,7,37,-30,0,0,1,7-37,Richard Bartel pass incomplete short right intended for Andre Roberts is intercepted by Tarell Brown at SFO-38 and returned for 62 yards touchdown,,2.11,-7,-9.11,0,
2011-09-11,Lions,DET,Buccaneers,TAM,1,5:57,3,3,DET 27,DET,27,27,3,9,-6,0,0,1,3-9,Matthew Stafford pass incomplete is intercepted by Aqib Talib at DET-28 and returned for 28 yards touchdown. Penalty on Aqib Talib: Unsportsmanlike Conduct 15 yards,,-0.03,-7,-6.97,0,
2011-09-11,Rams,RAM,Eagles,PHI,1,4:14,2,7,PHI 29,PHI,29,71,7,13,-6,0,1,0,7-13,Sam Bradford for -15 yards (tackle by Darryl Tapp). Sam Bradford fumbles (forced by Darryl Tapp) recovered by Juqua Parker at PHI-44 and returned for 56 yards touchdown,-15,3.31,-7,-10.31,0,
2011-09-11,Giants,NYG,Redskins,WAS,3,13:10,3,10,NYG 18,NYG,18,18,14,20,-6,0,0,1,14-20,Eli Manning pass incomplete short right intended for Hakeem Nicks is intercepted by Ryan Kerrigan at NYG-9 and returned for 9 yards touchdown,,-1.17,-7,-5.83,0,
2011-09-11,Falcons,ATL,Bears,CHI,3,6:09,3,3,ATL 27,ATL,27,27,6,29,-23,1,1,0,6-29,Matt Ryan sacked for -11 yards. Matt Ryan fumbles recovered by Brian Urlacher at ATL-12 and returned for 12 yards touchdown,-11,-0.03,-7,-6.97,0,
2011-09-11,Bears,CHI,Falcons,ATL,4,10:35,3,4,ATL 38,ATL,38,62,30,12,18,0,0,1,30-12,Jay Cutler pass incomplete short left intended for Earl Bennett is intercepted by Kroy Biermann at 50 and returned for 50 yards touchdown,,2.21,-7,-9.21,0,
2011-09-11,Cowboys,DAL,Jets,NYJ,4,5:08,4,22,DAL 41,DAL,41,41,24,23,1,0,0,0,24-23,Mat McBriar punts blocked by Joe McKnight recovered by Isaiah Trufant and returned 18 yards touchdown,,-0.65,-7,-6.35,0,18
2011-09-19,Rams,RAM,Giants,NYG,2,11:11,3,8,NYG 25,NYG,25,75,6,13,-7,0,1,0,6-13,Sam Bradford for no gain. Sam Bradford fumbles recovered by Michael Boley at NYG-35 touchdown,0,2.81,-7,-9.81,0,
2011-09-25,Steelers,PIT,Colts,CLT,2,2:01,2,10,CLT 42,CLT,42,58,10,9,1,1,1,0,10-9,Ben Roethlisberger sacked by Dwight Freeney for -6 yards. Ben Roethlisberger fumbles (forced by Dwight Freeney) recovered by Jamaal Anderson at PIT-47 and returned for 47 yards touchdown,-6,2.24,-7,-9.24,0,
2011-09-25,Colts,CLT,Steelers,PIT,4,5:21,2,3,CLT 25,CLT,25,25,13,19,-6,1,1,0,13-19,Curtis Painter sacked by James Harrison for -7 yards. Curtis Painter fumbles (forced by James Harrison) recovered by Troy Polamalu at IND-16 and returned for 16 yards touchdown,-7,0.55,-7,-7.55,0,
2011-09-25,Patriots,NWE,Bills,BUF,4,10:32,1,10,NWE 20,NWE,20,20,24,30,-6,0,0,1,24-30,Tom Brady pass incomplete short left intended for Julian Edelman is intercepted by Drayton Florence at NWE-27 and returned for 27 yards touchdown,,0.28,-7,-7.28,0,
2011-09-25,Rams,RAM,Ravens,RAV,4,5:08,1,10,RAM 37,RAM,37,37,7,36,-29,1,1,0,7-36,Sam Bradford sacked by Ray Lewis for -9 yards. Sam Bradford fumbles (forced by Ray Lewis) recovered by Haloti Ngata at STL-28 and returned for 28 yards touchdown,-9,1.4,-7,-8.4,0,
2011-10-02,Jets,NYJ,Ravens,RAV,1,12:07,1,10,NYJ 10,NYJ,10,10,0,6,-6,1,1,0,0-6,Mark Sanchez sacked by Ed Reed for -4 yards. Mark Sanchez fumbles (forced by Ed Reed) recovered by Jameel McClain at NYJ-6 and returned for 6 yards touchdown,-4,-0.38,-7,-6.62,0,
2011-10-02,Panthers,CAR,Bears,CHI,1,3:30,3,8,CAR 9,CAR,9,9,3,9,-6,0,0,1,3-9,Cam Newton pass incomplete short middle intended for Legedu Naanee is intercepted by D.J. Moore at CAR-20 and returned for 20 yards touchdown,,-1.19,-7,-5.81,0,
2011-10-02,Broncos,DEN,Packers,GNB,1,0:57,3,4,DEN 26,DEN,26,26,3,13,-10,0,0,1,3-13,Kyle Orton pass incomplete short left intended for Eric Decker is intercepted by Charles Woodson at DEN-30 and returned for 30 yards touchdown,,-0.16,-7,-6.84,0,
2011-10-02,Jets,NYJ,Ravens,RAV,2,8:21,2,9,NYJ 29,NYJ,29,29,7,26,-19,1,1,0,7-26,Mark Sanchez sacked by Haloti Ngata for -7 yards. Mark Sanchez fumbles (forced by Haloti Ngata) recovered by Jarret Johnson at NYJ-26 and returned for 26 yards touchdown,-7,0.4,-7,-7.4,0,
2011-10-02,Bengals,CIN,Bills,BUF,2,3:20,2,10,CIN 41,CIN,41,41,3,9,-6,0,0,1,3-9,Andy Dalton pass incomplete short left intended for Andre Caldwell is intercepted by Bryan Scott at CIN-43 and returned for 43 yards touchdown,,1.12,-7,-8.12,0,
2011-10-02,Ravens,RAV,Jets,NYJ,2,6:26,3,11,RAV 34,RAV,34,34,27,13,14,0,0,1,27-13,Joe Flacco pass incomplete short middle intended for Ray Rice is intercepted by David Harris at BAL-35 and returned for 35 yards touchdown,,-0.1,-7,-6.9,0,
2011-10-02,Cowboys,DAL,Lions,DET,3,10:30,1,10,DAL 27,DAL,27,27,27,9,18,0,0,1,27-9,Tony Romo pass incomplete short right intended for Dez Bryant is intercepted by Bobby Carpenter at DAL-34 and returned for 34 yards touchdown,,0.74,-7,-7.74,0,
2011-10-02,Browns,CLE,Titans,OTI,3,2:49,1,10,OTI 29,OTI,29,71,6,30,-24,0,0,1,6-30,Colt McCoy pass incomplete deep right intended for Peyton Hillis is intercepted by Jordan Babineaux at TEN-3 and returned for 97 yards touchdown,,3.64,-7,-10.64,0,
2011-10-02,Cowboys,DAL,Lions,DET,3,5:48,3,2,DET 48,DET,48,52,27,16,11,0,0,1,27-16,Tony Romo pass incomplete short right intended for Laurent Robinson is intercepted by Chris Houston at DET-44 and returned for 56 yards touchdown,,1.69,-7,-8.69,0,
2011-10-02,Jets,NYJ,Ravens,RAV,3,9:03,1,10,RAV 27,RAV,27,73,17,33,-16,0,0,1,17-33,Mark Sanchez pass incomplete short right intended for Santonio Holmes is intercepted by Lardarius Webb at BAL-27 and returned for 73 yards touchdown,,3.78,-7,-10.78,0,
2011-10-09,Chargers,SDG,Broncos,DEN,1,6:10,2,8,SDG 48,SDG,48,48,3,6,-3,0,0,1,3-6,Philip Rivers pass incomplete short right intended for Patrick Crayton is intercepted by Cassius Vaughn at DEN-45 and returned for 55 yards touchdown,,1.72,-7,-8.72,0,
2011-10-09,Buccaneers,TAM,49ers,SFO,2,15:00,2,8,TAM 13,TAM,13,13,3,13,-10,0,0,1,3-13,Josh Freeman pass incomplete deep right intended for Kellen Winslow Jr. is intercepted by Carlos Rogers at TAM-31 and returned for 31 yards touchdown,,-0.63,-7,-6.37,0,
2011-10-09,Eagles,PHI,Bills,BUF,2,9:10,1,10,PHI 22,PHI,22,22,7,20,-13,0,0,1,7-20,Michael Vick pass incomplete short middle intended for Brent Celek is intercepted by Nick Barnett at PHI-31 and returned for 31 yards touchdown,,0.41,-7,-7.41,0,
2011-10-09,Giants,NYG,Seahawks,SEA,4,1:25,1,10,SEA 10,SEA,10,90,25,35,-10,0,0,1,25-35,Eli Manning pass incomplete short left intended for Victor Cruz is intercepted by Brandon Browner at SEA-6 and returned for 94 yards touchdown,,4.91,-7,-11.91,0,
2011-10-16,Colts,CLT,Bengals,CIN,4,2:36,1,10,CLT 33,CLT,33,33,17,26,-9,0,1,0,17-26,Curtis Painter pass complete short right to Pierre Garcon for 2 yards (tackle by Reggie Nelson). Pierre Garcon fumbles (forced by Reggie Nelson) recovered by Carlos Dunlap at IND-35 and returned for 35 yards touchdown. Penalty on Micah Johnson: Unsportsmanlike Conduct 15 yards,2,1.14,-7,-8.14,0,
2011-10-17,Dolphins,MIA,Jets,NYJ,1,6:11,3,7,NYJ 15,NYJ,15,85,3,6,-3,0,0,1,3-6,Matt Moore pass incomplete short left intended for Brandon Marshall is intercepted by Darrelle Revis at NYJ-0 and returned for 100 yards touchdown,,3.46,-7,-10.46,0,
2011-10-23,Jets,NYJ,Chargers,SDG,1,13:25,2,9,NYJ 33,NYJ,33,33,0,6,-6,0,1,0,0-6,Mark Sanchez pass complete short right to Dustin Keller for 4 yards (tackle by Donald Butler). Dustin Keller fumbles (forced by Donald Butler) recovered by Donald Butler at NYJ-37 and returned for 37 yards touchdown,4,0.66,-7,-7.66,0,
2011-10-23,Raiders,RAI,Chiefs,KAN,1,12:47,3,6,KAN 48,KAN,48,52,0,6,-6,0,0,1,0-6,Kyle Boller pass incomplete short left intended for Jacoby Ford is intercepted by Kendrick Lewis at KAN-41 and returned for 59 yards touchdown,,1.42,-7,-8.42,0,
